26113,510.0,500.0,490.0,460.0,460.0,470.0,480.0,440.0,440.0,400.0,400.0,400.0,380.0,380.0,350.0,350.0,340.0,330.0,350.0,350.0,340.0,310.0,300.0,260.0,260.0,270.0,270.0,250.0
26114,1190.0,1180.0,1130.0,1080.0,1030.0,1010.0,930.0,970.0,980.0,1010.0,1090.0,1070.0,990.0,990.0,950.0,820.0,780.0,770.0,810.0,810.0,770.0,760.0,740.0,730.0,830.0,890.0,890.0,900.0
26115,310.0,300.0,320.0,310.0,300.0,290.0,220.0,220.0,210.0,190.0,180.0,170.0,160.0,160.0,180.0,160.0,160.0,160.0,150.0,190.0,180.0,150.0,230.0,190.0,200.0,210.0,250.0,190.0
26117,2904.0,282.0,2964.0,3019.0,3186.0,3437.0,3562.0,3541.0,3628.0,3794.0,377.0,3901.0,3982.0,4011.0,4094.0,4184.0,4204.0,4051.0,3976.0,3919.0,3908.0,3822.0,3871.0,391.0,3928.0,3853.0,3817.0,3754.0
26118,1010.0,970.0,920.0,790.0,860.0,810.0,720.0,670.0,650.0,610.0,790.0,730.0,680.0,680.0,660.0,670.0,600.0,590.0,610.0,600.0,590.0,710.0,750.0,690.0,640.0,650.0,670.0,640.0
26119,2220.0,2080.0,2290.0,2140.0,2100.0,2020.0,2030.0,1960.0,2090.0,2000.0,2290.0,2450.0,2280.0,2370.0,2830.0,2630.0,2560.0,2590.0,2440.0,2340.0,2210.0,2170.0,2140.0,2060.0,2070.0,2040.0,2110.0,2230.0
26120,1934.0,1892.0,1882.0,1888.0,1913.0,1979.0,1996.0,2007.0,2023.0,1986.0,1955.0,2002.0,2037.0,2073.0,2096.0,206.0,2045.0,2027.0,1996.0,1992.0,2011.0,2032.0,2058.0,2078.0,2074.0,2088.0,2151.0,2139.0
26121,640.0,520.0,450.0,380.0,360.0,430.0,430.0,400.0,450.0,450.0,410.0,410.0,380.0,360.0,680.0,450.0,350.0,350.0,340.0,280.0,280.0,320.0,320.0,320.0,320.0,310.0,330.0,310.0
26122,1250.0,1230.0,1100.0,1110.0,1030.0,1080.0,1140.0,1320.0,1360.0,1120.0,1320.0,1400.0,1410.0,1500.0,1500.0,1450.0,1430.0,1410.0,1510.0,1430.0,1500.0,1300.0,1440.0,1450.0,1360.0,1450.0,1490.0,1530.0
26123,2160.0,2070.0,2150.0,2000.0,1950.0,2180.0,2080.0,1960.0,1970.0,1860.0,1860.0,1760.0,1690.0,1590.0,1620.0,1630.0,1570.0,1450.0,1430.0,1400.0,1410.0,1380.0,1430.0,1520.0,1480.0,1500.0,1480.0,1420.0
26124,1028.0,1022.0,9850.0,9670.0,9180.0,9420.0,1002.0,9970.0,1017.0,1008.0,1006.0,1008.0,9930.0,9980.0,1001.0,101.0,103.0,1013.0,1021.0,1003.0,9780.0,9610.0,9670.0,9580.0,1009.0,1027.0,1041.0,1065.0
26125,3343.0,2562.0,2562.0,2474.0,3408.0,3468.0,35.0,3525.0,3591.0,3464.0,3544.0,371.0,3805.0,3801.0,3819.0,3799.0,3799.0,3755.0,3729.0,3763.0,3722.0,3722.0,3783.0,3886.0,39.0,3942.0,4021.0,4024.0
26126,200.0,170.0,160.0,160.0,360.0,320.0,450.0,410.0,340.0,310.0,340.0,340.0,310.0,300.0,300.0,270.0,310.0,300.0,310.0,310.0,300.0,290.0,290.0,290.0,260.0,260.0,270.0,240.0
26127,3240.0,3270.0,3270.0,3180.0,3120.0,3070.0,3100.0,3250.0,3180.0,3200.0,3170.0,3290.0,3230.0,3210.0,3160.0,3070.0,2740.0,2780.0,2740.0,2500.0,2490.0,2290.0,2290.0,2280.0,2120.0,2120.0,2020.0,2220.0
26128,1610.0,1460.0,1430.0,1390.0,1390.0,1340.0,1240.0,1230.0,1270.0,1360.0,1300.0,1240.0,1360.0,1370.0,1370.0,1330.0,1350.0,1380.0,1250.0,1260.0,1300.0,1300.0,1240.0,1290.0,1290.0,1240.0,1300.0,1250.0
26129,1345.0,1259.0,1217.0,1195.0,1169.0,1115.0,1242.0,1266.0,1316.0,1322.0,1309.0,1284.0,1274.0,1239.0,1238.0,122.0,1222.0,119.0,1183.0,1166.0,113.0,1124.0,1114.0,1108.0,1111.0,1113.0,1097.0,1099.0
26130,2880.0,2760.0,2760.0,2640.0,2570.0,2860.0,2810.0,2930.0,2980.0,3020.0,3030.0,3060.0,2930.0,2780.0,2780.0,2600.0,2550.0,2480.0,2440.0,2400.0,2280.0,2220.0,2300.0,2290.0,2240.0,2160.0,2140.0,2150.0
26131,630.0,560.0,560.0,510.0,470.0,460.0,700.0,710.0,650.0,640.0,610.0,620.0,590.0,610.0,480.0,440.0,400.0,340.0,350.0,360.0,370.0,350.0,340.0,340.0,340.0,340.0,350.0,320.0
26132,1780.0,1740.0,1600.0,1620.0,1640.0,1740.0,1700.0,1610.0,1710.0,1640.0,1660.0,1690.0,1660.0,1680.0,1690.0,1640.0,1550.0,1520.0,1490.0,1390.0,1400.0,1420.0,1280.0,1250.0,1310.0,1260.0,1260.0,1270.0
26134,1530.0,1480.0,1430.0,1420.0,1490.0,1420.0,1330.0,1260.0,1230.0,1510.0,1430.0,1350.0,1430.0,1330.0,1270.0,1230.0,1190.0,1120.0,1060.0,1010.0,900.0,880.0,940.0,910.0,970.0,920.0,980.0,1030.0
26135,2320.0,2180.0,2080.0,2010.0,1980.0,1900.0,1820.0,1850.0,1830.0,1950.0,1920.0,1920.0,1760.0,1800.0,1860.0,1840.0,1590.0,1590.0,1810.0,1690.0,1590.0,1540.0,1610.0,1600.0,1740.0,1810.0,1980.0,1920.0
26136,1110.0,1030.0,1020.0,1190.0,1200.0,1220.0,1200.0,1260.0,1210.0,1190.0,1290.0,1350.0,1310.0,1340.0,1300.0,1210.0,1170.0,1110.0,1120.0,1150.0,1150.0,1070.0,1120.0,1050.0,1080.0,1110.0,1170.0,1110.0
26138,5661.0,5646.0,5676.0,5724.0,5741.0,5772.0,5904.0,6069.0,6245.0,6385.0,6537.0,6698.0,678.0,6737.0,6694.0,6671.0,6614.0,652.0,6401.0,6369.0,6298.0,6231.0,6238.0,6276.0,6222.0,6242.0,6283.0,6348.0
26139,1100.0,1000.0,990.0,970.0,930.0,950.0,1160.0,1180.0,1050.0,1040.0,770.0,760.0,710.0,720.0,830.0,810.0,770.0,730.0,620.0,590.0,660.0,640.0,610.0,680.0,680.0,690.0,630.0,640.0
26140,3290.0,3130.0,2920.0,2900.0,3090.0,3130.0,3040.0,3100.0,3400.0,3250.0,3190.0,3380.0,3610.0,3410.0,3360.0,3290.0,3000.0,2910.0,2930.0,2900.0,2720.0,2880.0,2860.0,2750.0,2780.0,2770.0,2800.0,2540.0
26141,2180.0,2070.0,1900.0,1840.0,1860.0,1800.0,1800.0,1780.0,1810.0,1750.0,1750.0,1770.0,1640.0,1570.0,1560.0,1400.0,1340.0,1260.0,1260.0,1180.0,1100.0,1090.0,1060.0,1020.0,990.0,1000.0,1010.0,960.0
26142,1119.0,1096.0,1083.0,1104.0,1123.0,1132.0,1167.0,1191.0,1183.0,119.0,1146.0,1155.0,115.0,1133.0,1132.0,1127.0,1119.0,1037.0,1007.0,1008.0,1014.0,1015.0,9900.0,9960.0,1015.0,1031.0,101.0,1014.0
26143,930.0,870.0,820.0,810.0,860.0,890.0,1200.0,1140.0,1060.0,1240.0,1380.0,1770.0,2010.0,2270.0,2340.0,2630.0,2660.0,2880.0,2820.0,2780.0,2870.0,2960.0,3130.0,3470.0,4650.0,5700.0,6030.0,6590.0
26144,2490.0,2380.0,2210.0,2180.0,2150.0,1750.0,2370.0,2440.0,2440.0,2630.0,2670.0,2700.0,2670.0,2740.0,2520.0,2540.0,2560.0,2480.0,2390.0,2260.0,2200.0,2320.0,2220.0,2250.0,2300.0,2250.0,2210.0,2170.0
26145,2670.0,2350.0,2250.0,2170.0,2100.0,2500.0,2520.0,2620.0,2620.0,2670.0,2810.0,2850.0,2870.0,2950.0,3120.0,2900.0,3000.0,2900.0,2920.0,2970.0,2910.0,2970.0,2940.0,2840.0,2760.0,2670.0,2600.0,2600.0
26146,1510.0,1400.0,1690.0,1650.0,1580.0,1440.0,2020.0,1820.0,1800.0,1780.0,1810.0,1580.0,1520.0,1450.0,1630.0,1410.0,1260.0,1180.0,1120.0,1010.0,970.0,870.0,890.0,800.0,840.0,810.0,860.0,850.0
26147,370.0,320.0,320.0,320.0,310.0,290.0,280.0,290.0,300.0,300.0,330.0,410.0,390.0,400.0,390.0,370.0,400.0,340.0,330.0,340.0,320.0,300.0,340.0,340.0,370.0,370.0,410.0,390.0
26148,2820.0,2680.0,2680.0,2670.0,2470.0,2440.0,2350.0,2600.0,2470.0,2420.0,2590.0,2570.0,2440.0,2320.0,2310.0,2290.0,2240.0,2150.0,2110.0,2010.0,1940.0,1860.0,1800.0,1850.0,1830.0,1780.0,1710.0,1710.0
26149,620.0,610.0,590.0,400.0,360.0,810.0,840.0,810.0,760.0,750.0,770.0,780.0,790.0,800.0,720.0,630.0,680.0,640.0,610.0,570.0,530.0,470.0,500.0,430.0,490.0,500.0,460.0,450.0
26150,2220.0,2200.0,2200.0,2130.0,2080.0,2030.0,1960.0,1970.0,1960.0,1940.0,1760.0,1760.0,1610.0,1570.0,1550.0,1510.0,1480.0,1400.0,1370.0,1450.0,1320.0,1390.0,1310.0,1170.0,1160.0,1140.0,1220.0,1220.0
26151,5540.0,5580.0,5580.0,5550.0,5530.0,5460.0,5470.0,5740.0,5570.0,5490.0,5850.0,5480.0,5340.0,5200.0,5550.0,5290.0,4970.0,4820.0,5190.0,5190.0,4820.0,4640.0,4560.0,4530.0,4540.0,4270.0,4340.0,4580.0
26152,900.0,880.0,790.0,780.0,650.0,640.0,580.0,550.0,480.0,490.0,470.0,480.0,480.0,440.0,380.0,370.0,380.0,350.0,360.0,360.0,340.0,300.0,320.0,340.0,350.0,480.0,540.0,550.0
26153,110.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,170.0,180.0,140.0,140.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,80.0
26154,150.0,150.0,160.0,160.0,160.0,210.0,160.0,190.0,210.0,200.0,210.0,190.0,170.0,150.0,140.0,140.0,150.0,150.0,140.0,120.0,120.0,100.0,100.0,100.0,110.0,90.0,80.0,70.0
26155,2840.0,2680.0,2680.0,2510.0,2480.0,2300.0,2330.0,2310.0,2360.0,2180.0,2120.0,2060.0,2010.0,1970.0,1930.0,1860.0,1820.0,1800.0,1790.0,1760.0,1690.0,1680.0,1540.0,1500.0,1450.0,1440.0,1410.0,1460.0
26157,3890.0,3360.0,3470.0,3380.0,3700.0,3800.0,3870.0,3800.0,4370.0,4310.0,4390.0,4320.0,4240.0,4020.0,3930.0,3880.0,3980.0,3880.0,3900.0,3740.0,3780.0,3580.0,3800.0,3740.0,3600.0,3710.0,3560.0,3740.0
26158,4640.0,4480.0,4400.0,4220.0,4120.0,4110.0,4020.0,3890.0,4060.0,4100.0,4290.0,4440.0,4190.0,3950.0,3860.0,3710.0,3820.0,3670.0,3760.0,3360.0,3490.0,3590.0,3610.0,3410.0,3340.0,3200.0,3560.0,3670.0
26160,7530.0,7480.0,7420.0,7380.0,7500.0,7860.0,7770.0,7780.0,7900.0,8490.0,8570.0,9100.0,9240.0,9410.0,9520.0,9670.0,9770.0,9740.0,9580.0,9620.0,9800.0,9880.0,9760.0,9670.0,9750.0,9840.0,9840.0,9900.0
26161,190.0,150.0,150.0,130.0,130.0,120.0,120.0,110.0,100.0,100.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,100.0,130.0,120.0,120.0
26162,1820.0,1730.0,1660.0,1570.0,1540.0,1470.0,1580.0,1560.0,1550.0,1490.0,1530.0,1590.0,1460.0,1350.0,1280.0,1250.0,1300.0,1370.0,1370.0,1370.0,1400.0,1330.0,1260.0,1300.0,1370.0,1410.0,1370.0,1320.0
26163,1360.0,1300.0,1270.0,1310.0,1250.0,1210.0,1330.0,1350.0,1390.0,1430.0,1500.0,1720.0,1730.0,1730.0,1690.0,1640.0,1630.0,1690.0,1720.0,1760.0,1760.0,1690.0,1590.0,1610.0,2140.0,2050.0,1940.0,1890.0
26164,1050.0,920.0,880.0,870.0,920.0,920.0,900.0,820.0,760.0,690.0,650.0,640.0,580.0,590.0,680.0,700.0,650.0,650.0,670.0,590.0,540.0,590.0,560.0,480.0,550.0,530.0,510.0,510.0
26165,3760.0,3800.0,3730.0,3570.0,3480.0,3190.0,3780.0,3970.0,3930.0,4050.0,4170.0,4380.0,4440.0,4360.0,4160.0,4350.0,4330.0,4470.0,4370.0,4300.0,4080.0,3900.0,3870.0,3820.0,3970.0,3900.0,3780.0,3790.0
26166,1610.0,1580.0,1490.0,1480.0,1560.0,1550.0,1460.0,1620.0,1580.0,1540.0,1700.0,1720.0,1570.0,1540.0,1500.0,1480.0,1320.0,1250.0,1250.0,1190.0,1470.0,1540.0,1600.0,1580.0,1630.0,1620.0,1690.0,1610.0
26167,1360.0,1340.0,1240.0,1230.0,1170.0,1150.0,1060.0,980.0,910.0,790.0,740.0,680.0,640.0,610.0,710.0,680.0,680.0,690.0,630.0,630.0,690.0,670.0,580.0,550.0,690.0,670.0,720.0,730.0
26168,1945.0,2003.0,2128.0,226.0,2414.0,2593.0,285.0,3335.0,3982.0,4668.0,5535.0,6032.0,6414.0,6723.0,6958.0,7212.0,7383.0,7585.0,7643.0,7696.0,7855.0,7973.0,807.0,8359.0,8608.0,8745.0,8954.0,9207.0
26169,1260.0,1250.0,1220.0,1220.0,1230.0,1240.0,1140.0,1090.0,1060.0,1090.0,1200.0,1130.0,1010.0,1050.0,1020.0,920.0,830.0,810.0,710.0,690.0,710.0,720.0,740.0,710.0,730.0,720.0,740.0,710.0
26170,6970.0,6700.0,6360.0,6320.0,6520.0,6670.0,6750.0,6560.0,6510.0,6250.0,6400.0,6610.0,6610.0,6650.0,6600.0,6520.0,6430.0,6410.0,6290.0,6230.0,6050.0,5970.0,5930.0,5960.0,5900.0,5930.0,6160.0,6170.0
26171,3380.0,3160.0,3140.0,3060.0,2980.0,2890.0,2800.0,2680.0,2640.0,2720.0,2820.0,2740.0,2770.0,2690.0,2630.0,2440.0,2280.0,2100.0,1880.0,1840.0,1720.0,1630.0,1580.0,1600.0,1630.0,1620.0,1530.0,1470.0
26172,460.0,500.0,500.0,500.0,480.0,460.0,450.0,430.0,390.0,400.0,390.0,390.0,380.0,350.0,330.0,340.0,360.0,290.0,310.0,310.0,290.0,270.0,270.0,260.0,340.0,340.0,280.0,270.0
26173,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,110.0,110.0,90.0,100.0,100.0,100.0,90.0,90.0,80.0,80.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,40.0
26174,2250.0,2210.0,2160.0,2120.0,2030.0,2020.0,1900.0,1840.0,1710.0,1650.0,1580.0,1540.0,1480.0,1440.0,1660.0,1610.0,1630.0,1580.0,1550.0,1510.0,1440.0,1400.0,1400.0,1420.0,1360.0,1360.0,1360.0,1300.0
26175,820.0,760.0,730.0,730.0,920.0,910.0,840.0,820.0,740.0,690.0,640.0,750.0,710.0,650.0,560.0,510.0,510.0,560.0,570.0,520.0,480.0,480.0,500.0,450.0,390.0,400.0,420.0,410.0
26176,1050.0,1030.0,1030.0,950.0,1030.0,980.0,890.0,830.0,750.0,710.0,800.0,800.0,780.0,760.0,720.0,700.0,670.0,680.0,630.0,570.0,550.0,570.0,560.0,560.0,590.0,550.0,760.0,750.0
26177,3910.0,3790.0,3930.0,3880.0,3900.0,3840.0,3790.0,3900.0,3890.0,3760.0,3750.0,3680.0,3670.0,3620.0,3670.0,3600.0,3540.0,3430.0,3540.0,3330.0,3230.0,3250.0,3240.0,3270.0,3540.0,3510.0,3480.0,3480.0
26178,1310.0,1240.0,1220.0,1210.0,1210.0,1230.0,1170.0,1130.0,1060.0,980.0,1130.0,1110.0,1040.0,1040.0,990.0,970.0,890.0,870.0,860.0,820.0,750.0,780.0,770.0,750.0,810.0,790.0,730.0,750.0
26179,560.0,540.0,540.0,550.0,610.0,560.0,540.0,490.0,460.0,460.0,450.0,420.0,460.0,470.0,500.0,540.0,510.0,500.0,450.0,420.0,390.0,420.0,420.0,360.0,370.0,390.0,410.0,400.0
26180,2750.0,2680.0,2650.0,2580.0,2470.0,2570.0,2460.0,2480.0,2520.0,2550.0,2650.0,3060.0,3280.0,3230.0,3180.0,2990.0,2770.0,2750.0,2680.0,2610.0,2530.0,2580.0,2640.0,2740.0,2560.0,2580.0,2590.0,2550.0
26181,180.0,170.0,170.0,120.0,130.0,130.0,150.0,140.0,140.0,120.0,140.0,150.0,140.0,150.0,150.0,160.0,160.0,170.0,150.0,140.0,140.0,140.0,140.0,150.0,130.0,120.0,130.0,140.0
26183,490.0,490.0,490.0,420.0,410.0,620.0,580.0,550.0,590.0,730.0,800.0,790.0,830.0,860.0,870.0,890.0,950.0,960.0,820.0,900.0,900.0,910.0,930.0,900.0,900.0,910.0,860.0,860.0
27001,3647.0,3582.0,3531.0,3516.0,3432.0,3342.0,3326.0,3256.0,3201.0,3141.0,3065.0,2988.0,2896.0,2858.0,2811.0,276.0,2721.0,2646.0,2612.0,2559.0,249.0,2428.0,2367.0,2322.0,2297.0,2259.0,2203.0,2217.0
27002,2553.0,2506.0,2485.0,2462.0,2421.0,2398.0,2348.0,2312.0,2266.0,2216.0,2159.0,2133.0,2107.0,2078.0,2059.0,2009.0,1946.0,1903.0,1846.0,1818.0,1782.0,1757.0,1688.0,1659.0,161.0,1585.0,1553.0,1523.0
27003,2969.0,2856.0,28.0,2769.0,2733.0,2719.0,2676.0,264.0,2602.0,2573.0,2549.0,2499.0,2407.0,2346.0,2275.0,2219.0,2171.0,2152.0,2109.0,208.0,2059.0,2008.0,1976.0,194.0,1935.0,1918.0,1887.0,1822.0
27004,2055.0,2002.0,1956.0,1923.0,1888.0,1845.0,18.0,1778.0,1729.0,1684.0,1658.0,1641.0,1584.0,1533.0,151.0,1448.0,142.0,1392.0,138.0,1333.0,1296.0,1268.0,1241.0,1226.0,119.0,1158.0,1153.0,112.0
27005,3574.0,3536.0,3493.0,3446.0,337.0,3357.0,3323.0,3278.0,3294.0,3291.0,3246.0,3252.0,3244.0,3203.0,3166.0,3124.0,3061.0,2994.0,3021.0,297.0,2948.0,2941.0,2934.0,2925.0,3001.0,302.0,302.0,303.0
27006,3897.0,3796.0,3779.0,3732.0,3639.0,3532.0,3442.0,3424.0,3389.0,3334.0,3264.0,3276.0,325.0,3181.0,3121.0,3072.0,3048.0,3012.0,2987.0,2921.0,2856.0,2827.0,2818.0,2807.0,2826.0,2755.0,2711.0,2703.0
27007,4084.0,3903.0,3873.0,3818.0,3796.0,3748.0,3684.0,3682.0,3616.0,3587.0,355.0,3538.0,3475.0,3413.0,3379.0,3322.0,3231.0,3179.0,316.0,3115.0,3071.0,3037.0,3026.0,2978.0,2976.0,2951.0,2925.0,2905.0
27008,2185.0,2141.0,2087.0,2048.0,2008.0,1974.0,19.0,1866.0,1824.0,1767.0,1737.0,1719.0,1669.0,165.0,1624.0,1589.0,157.0,1571.0,1545.0,1537.0,1527.0,1503.0,1481.0,145.0,1407.0,1414.0,1405.0,1409.0
27009,3517.0,3363.0,3295.0,3238.0,3173.0,3121.0,3061.0,3055.0,301.0,2929.0,2886.0,2799.0,2752.0,2664.0,2593.0,2532.0,2465.0,2401.0,2351.0,228.0,2266.0,2235.0,2193.0,2139.0,2123.0,2065.0,208.0,2044.0
27010,5833.0,5778.0,5952.0,5961.0,5963.0,5966.0,5902.0,5856.0,5779.0,5785.0,5744.0,5725.0,5685.0,5566.0,5474.0,5422.0,5267.0,5226.0,5153.0,5057.0,5013.0,5011.0,5052.0,5073.0,511.0,5033.0,5015.0,5041.0
27011,365.0,3612.0,3575.0,3532.0,3488.0,3418.0,3372.0,3286.0,3236.0,3187.0,3148.0,311.0,3061.0,3012.0,2933.0,2887.0,284.0,2823.0,2802.0,2726.0,2676.0,2675.0,2617.0,2595.0,2609.0,2592.0,2548.0,2497.0
27012,2414.0,2329.0,2276.0,2243.0,2185.0,2135.0,208.0,2031.0,1973.0,1914.0,1844.0,178.0,1731.0,1695.0,1643.0,1593.0,1563.0,1528.0,1487.0,1458.0,1423.0,1377.0,1338.0,1294.0,1288.0,125.0,1209.0,1187.0
27013,5143.0,5086.0,5092.0,5082.0,5056.0,5016.0,506.0,4978.0,4949.0,4847.0,4776.0,4724.0,4685.0,4595.0,4562.0,4483.0,443.0,4369.0,4336.0,4295.0,4274.0,4227.0,4227.0,4218.0,4192.0,4192.0,42.0,4184.0
27014,4556.0,4394.0,4325.0,4266.0,4243.0,4224.0,4183.0,4264.0,4236.0,4192.0,4095.0,4046.0,3993.0,3938.0,3882.0,3828.0,3761.0,3695.0,3646.0,3581.0,3523.0,3487.0,3481.0,3422.0,344.0,3429.0,3396.0,337.0
27015,6122.0,6045.0,5971.0,5931.0,5842.0,5706.0,5609.0,5548.0,55.0,5409.0,5349.0,5275.0,5231.0,517.0,5088.0,5047.0,4954.0,4892.0,4827.0,4754.0,4665.0,4596.0,4484.0,4395.0,4374.0,4342.0,4257.0,4213.0
27016,10227.0,10002.0,9871.0,9823.0,9765.0,9695.0,965.0,9463.0,9366.0,9249.0,915.0,9086.0,9014.0,8951.0,8897.0,8783.0,8649.0,8553.0,8493.0,8431.0,8371.0,8324.0,8192.0,8157.0,8134.0,8083.0,8006.0,8092.0
27017,1704.0,1669.0,1628.0,1593.0,1549.0,151.0,1448.0,1397.0,1346.0,131.0,1284.0,1274.0,1233.0,1196.0,1211.0,116.0,1136.0,1106.0,1089.0,106.0,1025.0,1018.0,1024.0,1007.0,9890.0,9850.0,1004.0,9780.0
27018,5948.0,5682.0,5682.0,5448.0,5334.0,5146.0,4993.0,5007.0,4949.0,4856.0,4748.0,4638.0,452.0,4412.0,4309.0,4198.0,4059.0,396.0,3838.0,3768.0,367.0,3589.0,3465.0,3389.0,3328.0,3265.0,3186.0,3116.0
27019,9516.0,952.0,9527.0,9558.0,9659.0,9612.0,9591.0,9619.0,9664.0,9754.0,9841.0,988.0,997.0,999.0,9968.0,9978.0,9966.0,9899.0,9891.0,9908.0,9931.0,10002.0,998.0,10016.0,10078.0,10118.0,10163.0,10198.0
27020,4911.0,491.0,4873.0,4837.0,4784.0,4729.0,4646.0,458.0,4533.0,449.0,4504.0,443.0,4348.0,4246.0,4202.0,4137.0,4071.0,4004.0,3942.0,3894.0,3842.0,3772.0,3744.0,3664.0,3682.0,3627.0,3616.0,3598.0
27021,2938.0,2847.0,2797.0,2728.0,269.0,2595.0,2516.0,2464.0,2414.0,2339.0,2318.0,2293.0,2256.0,2204.0,2179.0,2101.0,2071.0,2036.0,1985.0,1943.0,1884.0,1841.0,1806.0,1783.0,1768.0,1768.0,1734.0,1698.0
27022,6589.0,6473.0,6451.0,6358.0,6323.0,6249.0,6131.0,6086.0,6041.0,5972.0,5974.0,5907.0,5896.0,5821.0,5727.0,5658.0,5603.0,5564.0,552.0,5495.0,5512.0,5505.0,5484.0,549.0,5455.0,5328.0,5194.0,5122.0
27023,3732.0,3663.0,3599.0,3554.0,3495.0,3453.0,3356.0,3329.0,3307.0,3248.0,3213.0,3187.0,3129.0,3075.0,305.0,3018.0,298.0,2927.0,2881.0,2833.0,278.0,2718.0,269.0,2628.0,2638.0,2627.0,2551.0,2529.0
27024,2722.0,2674.0,2605.0,254.0,2503.0,2455.0,2406.0,2358.0,2297.0,2236.0,2185.0,2113.0,2087.0,2016.0,1956.0,1875.0,1822.0,1797.0,1777.0,174.0,1667.0,1609.0,157.0,1533.0,1521.0,1536.0,1524.0,1508.0
27025,3613.0,3599.0,3605.0,3629.0,3632.0,3625.0,3574.0,3603.0,3636.0,3614.0,3602.0,3555.0,3518.0,35.0,3496.0,3512.0,3497.0,3456.0,3424.0,3376.0,3342.0,3314.0,3273.0,3277.0,336.0,3352.0,333.0,3327.0
27026,3455.0,3377.0,3342.0,3331.0,326.0,3235.0,3146.0,3136.0,3091.0,3047.0,3083.0,3041.0,2992.0,293.0,2908.0,2866.0,2839.0,2789.0,2764.0,2702.0,2696.0,2637.0,2605.0,2584.0,2551.0,2501.0,2492.0,25.0
27027,298.0,2931.0,2884.0,2849.0,2823.0,2779.0,273.0,27.0,2677.0,2629.0,262.0,2569.0,2542.0,2506.0,2449.0,2399.0,2348.0,2338.0,2301.0,2259.0,2224.0,2181.0,214.0,2139.0,2129.0,2115.0,2115.0,2098.0
27028,85174.0,8662.0,8748.0,88235.0,88901.0,89509.0,91158.0,91426.0,92271.0,9345.0,93853.0,95416.0,96678.0,97635.0,98007.0,98457.0,98761.0,9856.0,98134.0,98268.0,97995.0,98025.0,98276.0,98519.0,97613.0,97211.0,98214.0,99482.0
27029,1837.0,1828.0,1849.0,1852.0,1834.0,1816.0,1806.0,1789.0,178.0,1774.0,1794.0,1822.0,18.0,1787.0,178.0,1775.0,1769.0,1731.0,1749.0,1747.0,1726.0,1711.0,1725.0,1748.0,1731.0,1742.0,1753.0,1756.0
27030,5398.0,5242.0,5139.0,5135.0,5051.0,4987.0,4909.0,4904.0,4863.0,477.0,4701.0,4603.0,4508.0,4406.0,4299.0,4183.0,4074.0,3991.0,3876.0,382.0,3722.0,3639.0,3568.0,3539.0,348.0,3503.0,3439.0,3352.0
27031,1918.0,19933.0,20007.0,19712.0,1987.0,19817.0,1971.0,19445.0,19472.0,19412.0,19311.0,19486.0,19546.0,19638.0,19622.0,19604.0,19426.0,19201.0,19061.0,18922.0,18783.0,18599.0,18433.0,18347.0,18242.0,18081.0,18234.0,1856.0
27032,4484.0,4285.0,4265.0,4267.0,4238.0,4253.0,4229.0,4237.0,4209.0,414.0,4121.0,4088.0,4241.0,4167.0,4032.0,3969.0,3888.0,3779.0,3778.0,3741.0,3678.0,3667.0,3616.0,3613.0,3562.0,3585.0,3593.0,3632.0
27033,1218.0,1186.0,1184.0,1151.0,1112.0,1067.0,102.0,9780.0,9410.0,9260.0,8910.0,8600.0,8300.0,7870.0,7840.0,7540.0,7230.0,6960.0,6840.0,6680.0,6480.0,6360.0,6420.0,6190.0,6110.0,6060.0,6000.0,6000.0
27034,2116.0,2073.0,2042.0,1974.0,1916.0,1869.0,1807.0,1732.0,168.0,1615.0,1552.0,149.0,1441.0,1421.0,139.0,1337.0,1299.0,1254.0,1211.0,1186.0,114.0,1103.0,1081.0,1063.0,1041.0,9970.0,9880.0,9790.0
27035,3100.0,2970.0,2710.0,2610.0,2390.0,2330.0,2370.0,2350.0,2300.0,2130.0,2220.0,2210.0,2100.0,2070.0,2240.0,2130.0,2170.0,2110.0,2140.0,2150.0,2190.0,2180.0,2150.0,2150.0,2230.0,2280.0,2400.0,2400.0
27037,1738.0,1662.0,1624.0,1596.0,1571.0,1547.0,152.0,1501.0,1477.0,1441.0,1421.0,1409.0,1381.0,1361.0,1341.0,1295.0,127.0,1228.0,1191.0,1161.0,1146.0,1114.0,1079.0,1047.0,1018.0,9910.0,9580.0,9420.0
27038,1663.0,1638.0,1612.0,1577.0,1536.0,1465.0,1407.0,1365.0,1324.0,1301.0,1273.0,1259.0,1216.0,1175.0,1152.0,1142.0,1123.0,109.0,1055.0,1034.0,1016.0,1018.0,1018.0,9950.0,9840.0,9990.0,9800.0,9850.0
27039,4115.0,4126.0,4134.0,4256.0,432.0,4333.0,4428.0,4528.0,4645.0,4695.0,4979.0,4886.0,4852.0,4936.0,5004.0,5046.0,5098.0,5083.0,5068.0,5043.0,5063.0,5093.0,5151.0,521.0,5216.0,5296.0,5359.0,5358.0
